;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1
0; direct;135;330;1;1;0;6;4;0.6666666666666666;2021-05-10T12:13:56.584Z;2021-05-10T12:14:03.952Z;7.368;195; COMPLETED;01;26.465798045602604
1; direct;413;531;1;1;1;6;5;0.8333333333333334;2021-05-10T12:14:07.072Z;2021-05-10T12:14:11.486Z;4.414000000000001;118; TERMINATED;01;26.73312188491164
2; direct;603;804;1;1;2;6;3;0.5;2021-05-10T12:14:14.226Z;2021-05-10T12:14:21.381Z;7.155;201; COMPLETED;01;28.09224318658281
3; direct;870;969;1;1;3;6;1;0.16666666666666666;2021-05-10T12:14:23.822Z;2021-05-10T12:14:27.449Z;3.6270000000000002;99; TERMINATED;01;27.295285359801486
4; direct;1029;1177;1;1;4;6;2;0.3333333333333333;2021-05-10T12:14:29.623Z;2021-05-10T12:14:35.139Z;5.516;148; COMPLETED;01;26.831036983321248
5; direct;1301;1487;1;2;0;9;7;0.7777777777777778;2021-05-10T12:14:39.587Z;2021-05-10T12:14:46.565Z;6.978000000000001;186; COMPLETED;01;26.655202063628543
6; direct;1554;1713;1;2;1;9;8;0.8888888888888888;2021-05-10T12:14:49.004Z;2021-05-10T12:14:55.033Z;6.029000000000001;159; COMPLETED;01;26.372532758334714
7; direct;1759;2124;1;2;2;9;1;0.1111111111111111;2021-05-10T12:14:56.801Z;2021-05-10T12:15:10.351Z;13.55;365; TERMINATED;01;26.937269372693727
8; direct;2154;2460;1;2;3;9;5;0.5555555555555556;2021-05-10T12:15:11.376Z;2021-05-10T12:15:23.004Z;11.628;306; COMPLETED;01;26.31578947368421
9; direct;2518;2779;1;2;4;9;2;0.2222222222222222;2021-05-10T12:15:25.129Z;2021-05-10T12:15:34.961Z;9.832;261; TERMINATED;01;26.545972335231895
10; direct;2880;3133;1;3;0;9;1;0.1111111111111111;2021-05-10T12:15:38.697Z;2021-05-10T12:15:48.160Z;9.463000000000001;253; COMPLETED;01;26.73570749233858
11; direct;3189;3397;1;3;1;9;5;0.5555555555555556;2021-05-10T12:15:50.161Z;2021-05-10T12:15:58.010Z;7.849;208; COMPLETED;01;26.50019110714741
12; direct;3444;3615;1;3;2;9;2;0.2222222222222222;2021-05-10T12:15:59.732Z;2021-05-10T12:16:06.134Z;6.402;171; COMPLETED;01;26.710402999062794
13; direct;3667;3785;1;3;3;9;8;0.8888888888888888;2021-05-10T12:16:07.989Z;2021-05-10T12:16:12.383Z;4.394;118; TERMINATED;01;26.854802002730995
14; direct;3832;4048;1;3;4;9;7;0.7777777777777778;2021-05-10T12:16:14.164Z;2021-05-10T12:16:22.226Z;8.062000000000001;216; COMPLETED;01;26.79235921607541
15; direct;4166;4381;1;4;0;15;11;0.7333333333333333;2021-05-10T12:16:26.631Z;2021-05-10T12:16:34.748Z;8.117;215; COMPLETED;01;26.48761857829247
16; direct;4433;4646;1;4;1;15;4;0.26666666666666666;2021-05-10T12:16:36.659Z;2021-05-10T12:16:44.569Z;7.91;213; COMPLETED;01;26.927939317319847
17; direct;4703;4892;1;4;2;15;8;0.5333333333333333;2021-05-10T12:16:46.742Z;2021-05-10T12:16:53.944Z;7.202000000000001;189; TERMINATED;01;26.242710358233822
18; direct;4943;5133;1;4;3;15;14;0.9333333333333333;2021-05-10T12:16:55.928Z;2021-05-10T12:17:03.073Z;7.1450000000000005;190; TERMINATED;01;26.592022393282015
19; direct;5191;5401;1;4;4;15;1;0.06666666666666667;2021-05-10T12:17:05.150Z;2021-05-10T12:17:13.106Z;7.956;210; TERMINATED;01;26.395173453996982
20; direct;5518;5694;1;5;0;12;11;0.9166666666666666;2021-05-10T12:17:17.395Z;2021-05-10T12:17:24.040Z;6.6450000000000005;176; COMPLETED;01;26.486079759217453
21; direct;5744;5972;1;5;1;12;3;0.25;2021-05-10T12:17:25.917Z;2021-05-10T12:17:34.529Z;8.612;228; COMPLETED;01;26.474686483975848
22; direct;6019;6234;1;5;2;12;6;0.5;2021-05-10T12:17:36.246Z;2021-05-10T12:17:44.502Z;8.256;215; COMPLETED;01;26.041666666666664
23; direct;6292;6425;1;5;3;12;9;0.75;2021-05-10T12:17:46.536Z;2021-05-10T12:17:51.585Z;5.049;133; TERMINATED;01;26.341849871261633
24; direct;6477;6597;1;5;4;12;1;0.08333333333333333;2021-05-10T12:17:53.509Z;2021-05-10T12:17:58.133Z;4.6240000000000006;120; TERMINATED;01;25.951557093425603
25; direct;6716;6898;1;6;0;9;8;0.8888888888888888;2021-05-10T12:18:02.471Z;2021-05-10T12:18:09.609Z;7.138000000000001;182; COMPLETED;01;25.497338189969177
26; direct;6950;7120;1;6;1;9;1;0.1111111111111111;2021-05-10T12:18:11.519Z;2021-05-10T12:18:17.834Z;6.315;170; COMPLETED;01;26.920031670625495
27; direct;7165;7383;1;6;2;9;5;0.5555555555555556;2021-05-10T12:18:19.412Z;2021-05-10T12:18:27.846Z;8.434000000000001;218; COMPLETED;01;25.847759070429213
28; direct;7425;7604;1;6;3;9;7;0.7777777777777778;2021-05-10T12:18:29.402Z;2021-05-10T12:18:36.247Z;6.845000000000001;179; COMPLETED;01;26.150474799123444
29; direct;7658;7831;1;6;4;9;2;0.2222222222222222;2021-05-10T12:18:38.238Z;2021-05-10T12:18:44.806Z;6.5680000000000005;173; COMPLETED;01;26.339829476248475
30; direct;7998;8224;1;7;0;21;1;0.047619047619047616;2021-05-10T12:18:50.888Z;2021-05-10T12:18:59.442Z;8.554;226; TERMINATED;01;26.42038812251578
31; direct;8268;8476;1;7;1;21;16;0.7619047619047619;2021-05-10T12:19:01.101Z;2021-05-10T12:19:09.049Z;7.948;208; COMPLETED;01;26.17010568696527
32; direct;8524;8699;1;7;2;21;11;0.5238095238095238;2021-05-10T12:19:10.856Z;2021-05-10T12:19:17.578Z;6.722;175; TERMINATED;01;26.033918476643855
33; direct;8757;9123;1;7;3;21;20;0.9523809523809523;2021-05-10T12:19:19.722Z;2021-05-10T12:19:33.424Z;13.702000000000002;366; COMPLETED;01;26.711428988468832
34; direct;9175;9381;1;7;4;21;5;0.23809523809523808;2021-05-10T12:19:35.278Z;2021-05-10T12:19:42.909Z;7.631;206; COMPLETED;01;26.995151356309787
35; direct;9476;9652;1;8;0;18;1;0.05555555555555555;2021-05-10T12:19:46.460Z;2021-05-10T12:19:53.196Z;6.736000000000001;176; COMPLETED;01;26.128266033254153
36; direct;9692;9901;1;8;1;18;14;0.7777777777777778;2021-05-10T12:19:54.712Z;2021-05-10T12:20:02.878Z;8.166;209; TERMINATED;01;25.59392603477835
37; direct;9962;10155;1;8;2;18;9;0.5;2021-05-10T12:20:05.001Z;2021-05-10T12:20:12.460Z;7.4590000000000005;193; COMPLETED;01;25.874782142378333
38; direct;10201;10352;1;8;3;18;5;0.2777777777777778;2021-05-10T12:20:14.186Z;2021-05-10T12:20:19.882Z;5.696000000000001;151; COMPLETED;01;26.509831460674153
39; direct;10393;10643;1;8;4;18;17;0.9444444444444444;2021-05-10T12:20:21.445Z;2021-05-10T12:20:31.016Z;9.571;250; COMPLETED;01;26.12057256295058
40; direct;10744;10933;1;9;0;21;5;0.23809523809523808;2021-05-10T12:20:34.769Z;2021-05-10T12:20:41.839Z;7.07;189; FAILED;01;26.73267326732673
41; direct;11023;11176;1;9;1;21;1;0.047619047619047616;2021-05-10T12:20:45.163Z;2021-05-10T12:20:50.743Z;5.58;153; TERMINATED;01;27.419354838709676
42; direct;11238;11471;1;9;2;21;11;0.5238095238095238;2021-05-10T12:20:53.076Z;2021-05-10T12:21:01.870Z;8.794;233; COMPLETED;01;26.495337730270638
43; direct;11524;11780;1;9;3;21;16;0.7619047619047619;2021-05-10T12:21:03.870Z;2021-05-10T12:21:13.755Z;9.885;256; COMPLETED;01;25.89782498735458
44; direct;11829;13365;1;9;4;21;20;0.9523809523809523;2021-05-10T12:21:15.578Z;2021-05-10T12:22:14.621Z;59.043000000000006;1536; TERMINATED;01;26.01493826533204
45; direct;13487;13689;1;10;0;15;1;0.06666666666666667;2021-05-10T12:22:19.221Z;2021-05-10T12:22:26.867Z;7.646000000000001;202; FAILED;01;26.419042636672767
46; direct;13742;13967;1;10;1;15;4;0.26666666666666666;2021-05-10T12:22:28.789Z;2021-05-10T12:22:37.207Z;8.418000000000001;225; COMPLETED;01;26.72843905915894
47; direct;14017;14238;1;10;2;15;14;0.9333333333333333;2021-05-10T12:22:39.053Z;2021-05-10T12:22:47.587Z;8.534;221; COMPLETED;01;25.89641434262948
48; direct;14290;14501;1;10;3;15;11;0.7333333333333333;2021-05-10T12:22:49.531Z;2021-05-10T12:22:57.626Z;8.095;211; COMPLETED;01;26.065472513897465
49; direct;14549;14728;1;10;4;15;8;0.5333333333333333;2021-05-10T12:22:59.420Z;2021-05-10T12:23:06.171Z;6.751;179; COMPLETED;01;26.51459043104725
50; direct;14822;15008;1;11;0;18;9;0.5;2021-05-10T12:23:09.731Z;2021-05-10T12:23:16.904Z;7.173;186; COMPLETED;01;25.930572982015892
51; direct;15060;15222;1;11;1;18;5;0.2777777777777778;2021-05-10T12:23:18.866Z;2021-05-10T12:23:24.869Z;6.003;162; COMPLETED;01;26.986506746626688
52; direct;15263;15464;1;11;2;18;17;0.9444444444444444;2021-05-10T12:23:26.370Z;2021-05-10T12:23:34.021Z;7.651000000000001;201; TERMINATED;01;26.27107567638217
53; direct;15524;15715;1;11;3;18;1;0.05555555555555555;2021-05-10T12:23:36.201Z;2021-05-10T12:23:43.471Z;7.2700000000000005;191; TERMINATED;01;26.272352132049516
54; direct;15764;15981;1;11;4;18;14;0.7777777777777778;2021-05-10T12:23:45.363Z;2021-05-10T12:23:53.444Z;8.081000000000001;217; COMPLETED;01;26.85311223858433
55; direct;16087;16323;1;12;0;15;1;0.06666666666666667;2021-05-10T12:23:57.239Z;2021-05-10T12:24:05.899Z;8.66;236; TERMINATED;01;27.25173210161663
56; direct;16377;16614;1;12;1;15;14;0.9333333333333333;2021-05-10T12:24:07.879Z;2021-05-10T12:24:16.895Z;9.016;237; COMPLETED;01;26.286601597160605
57; direct;16666;16885;1;12;2;15;8;0.5333333333333333;2021-05-10T12:24:18.750Z;2021-05-10T12:24:27.108Z;8.358;219; COMPLETED;01;26.202440775305096
58; direct;16929;17087;1;12;3;15;11;0.7333333333333333;2021-05-10T12:24:28.693Z;2021-05-10T12:24:34.563Z;5.87;158; TERMINATED;01;26.916524701873936
59; direct;17139;17308;1;12;4;15;4;0.26666666666666666;2021-05-10T12:24:36.519Z;2021-05-10T12:24:42.717Z;6.198;169; COMPLETED;01;27.266860277508872
60; direct;17439;17540;1;13;0;6;4;0.6666666666666666;2021-05-10T12:24:47.556Z;2021-05-10T12:24:51.246Z;3.6900000000000004;101; TERMINATED;01;27.371273712737125
61; direct;17592;17753;1;13;1;6;2;0.3333333333333333;2021-05-10T12:24:53.062Z;2021-05-10T12:24:59.137Z;6.075;161; COMPLETED;01;26.502057613168724
62; direct;17794;17924;1;13;2;6;5;0.8333333333333334;2021-05-10T12:25:00.561Z;2021-05-10T12:25:05.514Z;4.953;130; TERMINATED;01;26.246719160104984
63; direct;17973;18119;1;13;3;6;1;0.16666666666666666;2021-05-10T12:25:07.269Z;2021-05-10T12:25:12.659Z;5.390000000000001;146; COMPLETED;01;27.08719851576994
64; direct;18155;18239;1;13;4;6;3;0.5;2021-05-10T12:25:13.860Z;2021-05-10T12:25:16.923Z;3.063;84; TERMINATED;01;27.42409402546523
65; direct;18333;18527;1;14;0;18;14;0.7777777777777778;2021-05-10T12:25:20.306Z;2021-05-10T12:25:27.479Z;7.173;194; COMPLETED;01;27.045866443607974
66; direct;18581;18743;1;14;1;18;5;0.2777777777777778;2021-05-10T12:25:29.452Z;2021-05-10T12:25:35.376Z;5.924;162; COMPLETED;01;27.346387575962186
67; direct;18784;19042;1;14;2;18;1;0.05555555555555555;2021-05-10T12:25:36.860Z;2021-05-10T12:25:46.453Z;9.593;258; FAILED;01;26.894610653601585
68; direct;19078;19221;1;14;3;18;9;0.5;2021-05-10T12:25:47.799Z;2021-05-10T12:25:53.030Z;5.231000000000001;143; TERMINATED;01;27.337029248709612
69; direct;19276;19487;1;14;4;18;17;0.9444444444444444;2021-05-10T12:25:55.060Z;2021-05-10T12:26:03.034Z;7.974;211; COMPLETED;01;26.460998244293954
70; direct;19595;19751;1;15;0;12;3;0.25;2021-05-10T12:26:06.925Z;2021-05-10T12:26:12.899Z;5.974;156; COMPLETED;01;26.113157013726145
71; direct;19800;20377;1;15;1;12;11;0.9166666666666666;2021-05-10T12:26:14.678Z;2021-05-10T12:26:36.885Z;22.207;577; COMPLETED;01;25.98279821677849
72; direct;20424;20593;1;15;2;12;1;0.08333333333333333;2021-05-10T12:26:38.667Z;2021-05-10T12:26:44.981Z;6.314;169; COMPLETED;01;26.76591700981945
73; direct;20636;20792;1;15;3;12;9;0.75;2021-05-10T12:26:46.549Z;2021-05-10T12:26:52.305Z;5.756;156; TERMINATED;01;27.10215427380125
74; direct;20844;21047;1;15;4;12;6;0.5;2021-05-10T12:26:54.147Z;2021-05-10T12:27:01.634Z;7.487;203; COMPLETED;01;27.113663683718446
75; direct;21158;21314;1;16;0;12;3;0.25;2021-05-10T12:27:05.620Z;2021-05-10T12:27:11.486Z;5.8660000000000005;156; COMPLETED;01;26.59393112853733
76; direct;21361;21487;1;16;1;12;9;0.75;2021-05-10T12:27:13.142Z;2021-05-10T12:27:17.842Z;4.7;126; TERMINATED;01;26.80851063829787
77; direct;21543;21715;1;16;2;12;6;0.5;2021-05-10T12:27:19.888Z;2021-05-10T12:27:26.374Z;6.486000000000001;172; COMPLETED;01;26.518655565834102
78; direct;21757;21926;1;16;3;12;11;0.9166666666666666;2021-05-10T12:27:27.897Z;2021-05-10T12:27:34.249Z;6.352;169; TERMINATED;01;26.60579345088161
79; direct;21976;22185;1;16;4;12;1;0.08333333333333333;2021-05-10T12:27:36.059Z;2021-05-10T12:27:43.920Z;7.861000000000001;209; COMPLETED;01;26.586948225416613
80; direct;22318;22523;1;17;0;6;3;0.5;2021-05-10T12:27:48.805Z;2021-05-10T12:27:56.634Z;7.829000000000001;205; COMPLETED;01;26.184697917997187
81; direct;22569;22700;1;17;1;6;4;0.6666666666666666;2021-05-10T12:27:58.260Z;2021-05-10T12:28:03.129Z;4.869000000000001;131; COMPLETED;01;26.90490860546313
82; direct;22750;22909;1;17;2;6;2;0.3333333333333333;2021-05-10T12:28:04.877Z;2021-05-10T12:28:10.912Z;6.035;159; COMPLETED;01;26.346313173156584
83; direct;22946;23094;1;17;3;6;1;0.16666666666666666;2021-05-10T12:28:12.185Z;2021-05-10T12:28:17.771Z;5.586;148; COMPLETED;01;26.494808449695665
84; direct;23134;23309;1;17;4;6;5;0.8333333333333334;2021-05-10T12:28:19.222Z;2021-05-10T12:28:25.763Z;6.541;175; COMPLETED;01;26.754318911481423
85; direct;23435;23642;1;18;0;21;16;0.7619047619047619;2021-05-10T12:28:30.396Z;2021-05-10T12:28:38.105Z;7.7090000000000005;207; COMPLETED;01;26.851731742119597
86; direct;23826;24149;1;18;1;21;5;0.23809523809523808;2021-05-10T12:28:45.109Z;2021-05-10T12:28:57.232Z;12.123000000000001;323; COMPLETED;01;26.643570073414168
87; direct;24195;24383;1;18;2;21;1;0.047619047619047616;2021-05-10T12:28:58.827Z;2021-05-10T12:29:05.861Z;7.034000000000001;188; COMPLETED;01;26.727324424225188
88; direct;24428;24628;1;18;3;21;11;0.5238095238095238;2021-05-10T12:29:07.398Z;2021-05-10T12:29:14.990Z;7.5920000000000005;200; COMPLETED;01;26.343519494204426
89; direct;24670;24875;1;18;4;21;20;0.9523809523809523;2021-05-10T12:29:16.507Z;2021-05-10T12:29:24.284Z;7.777;205; COMPLETED;01;26.359778835026358
90; densening;29857;30045;2;1;0;12;3;0.25;2021-05-10T12:32:34.956Z;2021-05-10T12:32:42.002Z;7.046;188; COMPLETED;01;26.681805279591256
91; densening;30090;30255;2;1;1;12;1;0.08333333333333333;2021-05-10T12:32:43.551Z;2021-05-10T12:32:49.589Z;6.038;165; COMPLETED;01;27.3269294468367
92; densening;30289;30523;2;1;2;12;11;0.9166666666666666;2021-05-10T12:32:50.801Z;2021-05-10T12:32:59.695Z;8.894;234; COMPLETED;01;26.30987182370137
93; densening;30571;30795;2;1;3;12;6;0.5;2021-05-10T12:33:01.535Z;2021-05-10T12:33:09.900Z;8.365;224; COMPLETED;01;26.778242677824267
94; densening;30839;31041;2;1;4;12;9;0.75;2021-05-10T12:33:11.473Z;2021-05-10T12:33:19.142Z;7.6690000000000005;202; COMPLETED;01;26.339809623158168
95; densening;31138;31302;2;2;0;9;2;0.2222222222222222;2021-05-10T12:33:22.727Z;2021-05-10T12:33:28.936Z;6.2090000000000005;164; COMPLETED;01;26.413271058141405
96; densening;31340;31562;2;2;1;9;7;0.7777777777777778;2021-05-10T12:33:30.247Z;2021-05-10T12:33:38.693Z;8.446;222; COMPLETED;01;26.28463177835662
97; densening;31603;31720;2;2;2;9;8;0.8888888888888888;2021-05-10T12:33:40.180Z;2021-05-10T12:33:44.645Z;4.465;117; TERMINATED;01;26.20380739081747
98; densening;31767;31872;2;2;3;9;5;0.5555555555555556;2021-05-10T12:33:46.460Z;2021-05-10T12:33:50.538Z;4.078;105; TERMINATED;01;25.74791564492398
99; densening;31920;32062;2;2;4;9;1;0.1111111111111111;2021-05-10T12:33:52.268Z;2021-05-10T12:33:57.619Z;5.351;142; COMPLETED;01;26.537095869930855
100; densening;32177;32397;2;3;0;15;11;0.7333333333333333;2021-05-10T12:34:01.751Z;2021-05-10T12:34:10.049Z;8.298;220; COMPLETED;01;26.51241262954929
101; densening;32441;32584;2;3;1;15;1;0.06666666666666667;2021-05-10T12:34:11.585Z;2021-05-10T12:34:16.970Z;5.385000000000001;143; COMPLETED;01;26.555246053853292
102; densening;32622;32884;2;3;2;15;14;0.9333333333333333;2021-05-10T12:34:18.288Z;2021-05-10T12:34:28.178Z;9.89;262; COMPLETED;01;26.491405460060665
103; densening;32929;33131;2;3;3;15;4;0.26666666666666666;2021-05-10T12:34:29.828Z;2021-05-10T12:34:37.524Z;7.696000000000001;202; COMPLETED;01;26.247401247401246
104; densening;33170;33337;2;3;4;15;8;0.5333333333333333;2021-05-10T12:34:38.895Z;2021-05-10T12:34:45.107Z;6.212000000000001;167; COMPLETED;01;26.883451384417253
105; densening;33467;33659;2;4;0;21;11;0.5238095238095238;2021-05-10T12:34:50.019Z;2021-05-10T12:34:57.273Z;7.2540000000000004;192; COMPLETED;01;26.468155500413562
106; densening;33699;33859;2;4;1;21;1;0.047619047619047616;2021-05-10T12:34:58.652Z;2021-05-10T12:35:04.521Z;5.869000000000001;160; COMPLETED;01;27.26188447776452
107; densening;33889;34203;2;4;2;21;20;0.9523809523809523;2021-05-10T12:35:05.650Z;2021-05-10T12:35:17.346Z;11.696000000000002;314; COMPLETED;01;26.84678522571819
108; densening;34251;34457;2;4;3;21;16;0.7619047619047619;2021-05-10T12:35:19.089Z;2021-05-10T12:35:26.683Z;7.594;206; COMPLETED;01;27.12667895707137
109; densening;34504;34714;2;4;4;21;5;0.23809523809523808;2021-05-10T12:35:28.362Z;2021-05-10T12:35:36.368Z;8.006;210; COMPLETED;01;26.23032725455908
110; densening;34843;35009;2;5;0;12;11;0.9166666666666666;2021-05-10T12:35:41.033Z;2021-05-10T12:35:47.206Z;6.173;166; TERMINATED;01;26.89130082617852
111; densening;35057;35204;2;5;1;12;6;0.5;2021-05-10T12:35:48.970Z;2021-05-10T12:35:54.523Z;5.553;147; TERMINATED;01;26.472177201512697
112; densening;35250;35432;2;5;2;12;3;0.25;2021-05-10T12:35:56.183Z;2021-05-10T12:36:02.932Z;6.7490000000000006;182; COMPLETED;01;26.966958067861903
113; densening;35469;35673;2;5;3;12;9;0.75;2021-05-10T12:36:04.284Z;2021-05-10T12:36:11.905Z;7.621;204; COMPLETED;01;26.76814066395486
114; densening;35719;35846;2;5;4;12;1;0.08333333333333333;2021-05-10T12:36:13.610Z;2021-05-10T12:36:18.323Z;4.713;127; TERMINATED;01;26.946743051135158
115; densening;35978;36120;2;6;0;6;2;0.3333333333333333;2021-05-10T12:36:23.173Z;2021-05-10T12:36:28.426Z;5.253;142; COMPLETED;01;27.032172092137824
116; densening;36165;36337;2;6;1;6;5;0.8333333333333334;2021-05-10T12:36:30.034Z;2021-05-10T12:36:36.387Z;6.353000000000001;172; TERMINATED;01;27.073823390524158
117; densening;36384;36554;2;6;2;6;3;0.5;2021-05-10T12:36:38.082Z;2021-05-10T12:36:44.503Z;6.421;170; COMPLETED;01;26.475626849400403
118; densening;36594;36723;2;6;3;6;1;0.16666666666666666;2021-05-10T12:36:45.950Z;2021-05-10T12:36:50.681Z;4.731;129; TERMINATED;01;27.266962587190868
