;Unnamed: 0;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1;TrialNumber;NumFrames_CleanedUp;NumFrames_Difference;Duration_CleanedUp_Interpolated;Duration_Difference_Interpolated;Duration_CleanedUp_Computed;Duration_Difference_Computed
0;0; direct;65;242;1;1;0;12;3;0.25;2021-06-29T07:19:27.465Z;2021-06-29T07:19:34.185Z;6.72;177; COMPLETED;23;26.339285714285715;0;177;0;4.662053571428571;2.0579464285714284;6.72;0.0
1;1; direct;295;547;1;1;1;12;11;0.9166666666666666;2021-06-29T07:19:36.096Z;2021-06-29T07:19:45.693Z;9.597;252; COMPLETED;23;26.2582056892779;1;252;0;6.617067833698031;2.9799321663019684;9.597;0.0
2;2; direct;604;808;1;1;2;12;9;0.75;2021-06-29T07:19:47.749Z;2021-06-29T07:19:55.418Z;7.669;204; COMPLETED;23;26.600599817446867;2;204;0;5.426522362759161;2.242477637240839;7.669;0.0
3;3; direct;849;1050;1;1;3;12;6;0.5;2021-06-29T07:19:56.961Z;2021-06-29T07:20:04.496Z;7.535;201; TERMINATED;23;26.675514266755144;3;201;0;5.361778367617784;2.1732216323822158;7.535;0.0
4;4; direct;1114;1350;1;1;4;12;1;0.0833333333333333;2021-06-29T07:20:06.928Z;2021-06-29T07:20:16.018Z;9.09;236; COMPLETED;23;25.962596259625965;4;236;0;6.127172717271727;2.9628272827282727;9.09;0.0
5;5; direct;1499;1711;1;2;0;15;11;0.7333333333333333;2021-06-29T07:20:21.532Z;2021-06-29T07:20:29.622Z;8.09;212; COMPLETED;23;26.20519159456119;5;212;0;5.555500618046972;2.5344993819530277;8.09;0.0
6;6; direct;1756;1931;1;2;1;15;8;0.5333333333333333;2021-06-29T07:20:31.292Z;2021-06-29T07:20:37.935Z;6.643;175; COMPLETED;23;26.343519494204426;6;175;0;4.610115911485774;2.0328840885142254;6.643;0.0
7;7; direct;1975;2150;1;2;2;15;4;0.2666666666666666;2021-06-29T07:20:39.511Z;2021-06-29T07:20:46.117Z;6.606;175; COMPLETED;23;26.49106872540115;7;175;0;4.635937026945201;1.970062973054799;6.606;0.0
8;8; direct;2191;2428;1;2;3;15;14;0.9333333333333332;2021-06-29T07:20:47.645Z;2021-06-29T07:20:56.728Z;9.083;237; COMPLETED;23;26.09270064956512;8;237;0;6.1839700539469336;2.8990299460530666;9.083;0.0
9;9; direct;2476;2760;1;2;4;15;1;0.0666666666666666;2021-06-29T07:20:58.488Z;2021-06-29T07:21:09.371Z;10.883;284; COMPLETED;23;26.095745658366265;9;284;0;7.411191766976019;3.47180823302398;10.883;0.0
10;10; direct;2876;3138;1;3;0;15;11;0.7333333333333333;2021-06-29T07:21:13.462Z;2021-06-29T07:21:23.500Z;10.038;262; COMPLETED;23;26.100816895795976;10;262;0;6.838414026698546;3.1995859733014544;10.038;0.0
11;11; direct;3202;3411;1;3;1;15;14;0.9333333333333332;2021-06-29T07:21:25.831Z;2021-06-29T07:21:33.446Z;7.615;209; COMPLETED;23;27.445830597504923;11;209;0;5.736178594878529;1.8788214051214709;7.615;0.0
12;12; direct;3457;3750;1;3;2;15;1;0.0666666666666666;2021-06-29T07:21:35.063Z;2021-06-29T07:21:46.260Z;11.197;293; COMPLETED;23;26.16772349736537;12;293;0;7.667142984728053;3.529857015271946;11.197;0.0
13;13; direct;3788;4010;1;3;3;15;8;0.5333333333333333;2021-06-29T07:21:47.601Z;2021-06-29T07:21:56.098Z;8.497;222; COMPLETED;23;26.126868306461105;13;222;0;5.800164764034365;2.6968352359656347;8.497;0.0
14;14; direct;4053;4310;1;3;4;15;4;0.2666666666666666;2021-06-29T07:21:57.719Z;2021-06-29T07:22:07.425Z;9.706;257; COMPLETED;23;26.478466927673605;14;257;0;6.804966000412116;2.9010339995878835;9.706;0.0
15;15; direct;4412;4581;1;4;0;9;5;0.5555555555555556;2021-06-29T07:22:11.078Z;2021-06-29T07:22:17.515Z;6.437;169; COMPLETED;23;26.25446636631971;15;169;0;4.437004815908032;1.9999951840919685;6.437;0.0
16;16; direct;4629;4814;1;4;1;9;2;0.2222222222222222;2021-06-29T07:22:19.228Z;2021-06-29T07:22:26.149Z;6.921;185; COMPLETED;23;26.730241294610604;16;185;0;4.945094639502962;1.9759053604970385;6.921;0.0
17;17; direct;4848;5046;1;4;2;9;8;0.8888888888888888;2021-06-29T07:22:27.416Z;2021-06-29T07:22:34.854Z;7.438;198; COMPLETED;23;26.620059155687013;17;198;0;5.270771712826028;2.1672282871739714;7.438;0.0
18;18; direct;5087;5275;1;4;3;9;1;0.1111111111111111;2021-06-29T07:22:36.306Z;2021-06-29T07:22:43.370Z;7.064;188; COMPLETED;23;26.613816534541336;18;188;0;5.003397508493771;2.060602491506229;7.064;0.0
19;19; direct;5307;5479;1;4;4;9;7;0.7777777777777778;2021-06-29T07:22:44.540Z;2021-06-29T07:22:50.980Z;6.44;172; COMPLETED;23;26.70807453416149;19;172;0;4.593788819875776;1.8462111801242242;6.44;0.0
20;20; direct;5571;5796;1;5;0;21;11;0.5238095238095238;2021-06-29T07:22:54.285Z;2021-06-29T07:23:03.016Z;8.731;225; COMPLETED;23;25.77024395830947;20;225;0;5.798304890619631;2.9326951093803686;8.731;0.0
21;21; direct;5837;6208;1;5;1;21;20;0.9523809523809524;2021-06-29T07:23:04.562Z;2021-06-29T07:23:18.503Z;13.941;371; COMPLETED;23;26.61215120866509;21;371;0;9.873108098414749;4.067891901585252;13.941;0.0
22;22; direct;6257;6463;1;5;2;21;5;0.238095238095238;2021-06-29T07:23:20.205Z;2021-06-29T07:23:28.057Z;7.852;206; COMPLETED;23;26.235354049923583;22;206;0;5.404482934284258;2.4475170657157426;7.852;0.0
23;23; direct;6498;6639;1;5;3;21;1;0.0476190476190476;2021-06-29T07:23:29.274Z;2021-06-29T07:23:34.550Z;5.276;141; COMPLETED;23;26.724791508718727;23;141;0;3.7681956027293406;1.5078043972706592;5.276;0.0
24;24; direct;6668;6920;1;5;4;21;16;0.7619047619047619;2021-06-29T07:23:35.539Z;2021-06-29T07:23:45.162Z;9.623;252; COMPLETED;23;26.187259690325263;24;252;0;6.5991894419619666;3.023810558038033;9.623;0.0
25;25; direct;7011;7115;1;6;0;6;5;0.8333333333333334;2021-06-29T07:23:48.441Z;2021-06-29T07:23:52.272Z;3.831;104; TERMINATED;23;27.14695901853302;25;104;0;2.8232837379274343;1.0077162620725657;3.831;0.0
26;26; direct;7174;7307;1;6;1;6;3;0.5;2021-06-29T07:23:54.526Z;2021-06-29T07:23:59.667Z;5.141;133; COMPLETED;23;25.87045321921805;26;133;0;3.4407702781560006;1.7002297218439995;5.141;0.0
27;27; direct;7347;7497;1;6;2;6;4;0.6666666666666666;2021-06-29T07:24:01.119Z;2021-06-29T07:24:06.916Z;5.797;150; COMPLETED;23;25.875452820424357;27;150;0;3.881317923063653;1.9156820769363465;5.797;0.0
28;28; direct;7530;7665;1;6;3;6;1;0.1666666666666666;2021-06-29T07:24:08.126Z;2021-06-29T07:24:13.274Z;5.148;135; COMPLETED;23;26.223776223776227;28;135;0;3.540209790209791;1.6077902097902088;5.148;0.0
29;29; direct;7727;7865;1;6;4;6;2;0.3333333333333333;2021-06-29T07:24:15.576Z;2021-06-29T07:24:21.000Z;5.424;138; COMPLETED;23;25.442477876106192;29;138;0;3.5110619469026547;1.9129380530973457;5.424;0.0
30;30; direct;8016;8269;1;7;0;18;14;0.7777777777777778;2021-06-29T07:24:26.563Z;2021-06-29T07:24:36.056Z;9.493;253; COMPLETED;23;26.65121668597914;30;253;0;6.742757821552723;2.7502421784472775;9.493;0.0
31;31; direct;8310;8518;1;7;1;18;17;0.9444444444444444;2021-06-29T07:24:37.585Z;2021-06-29T07:24:45.690Z;8.105;208; COMPLETED;23;25.6631708821715;31;208;0;5.337939543491672;2.7670604565083288;8.105;0.0
32;32; direct;8557;8729;1;7;2;18;9;0.5;2021-06-29T07:24:47.133Z;2021-06-29T07:24:53.639Z;6.506;172; COMPLETED;23;26.437134952351673;32;172;0;4.547187211804488;1.9588127881955124;6.506;0.0
33;33; direct;8762;8930;1;7;3;18;5;0.2777777777777778;2021-06-29T07:24:54.804Z;2021-06-29T07:25:01.116Z;6.312;168; COMPLETED;23;26.61596958174905;33;168;0;4.47148288973384;1.84051711026616;6.312;0.0
34;34; direct;8993;9305;1;7;4;18;1;0.0555555555555555;2021-06-29T07:25:03.491Z;2021-06-29T07:25:15.411Z;11.92;312; COMPLETED;23;26.174496644295303;34;312;0;8.166442953020134;3.753557046979866;11.92;0.0
35;35; direct;9453;9648;1;8;0;9;7;0.7777777777777778;2021-06-29T07:25:21.008Z;2021-06-29T07:25:28.300Z;7.292;195; COMPLETED;23;26.741634668129457;35;195;0;5.214618760285244;2.0773812397147555;7.292;0.0
36;36; direct;9684;9840;1;8;1;9;5;0.5555555555555556;2021-06-29T07:25:29.658Z;2021-06-29T07:25:35.743Z;6.085;156; COMPLETED;23;25.636811832374693;36;156;0;3.999342645850452;2.085657354149548;6.085;0.0
37;37; direct;9881;10070;1;8;2;9;1;0.1111111111111111;2021-06-29T07:25:37.161Z;2021-06-29T07:25:44.399Z;7.238;189; COMPLETED;23;26.11218568665377;37;189;0;4.935203094777563;2.3027969052224373;7.238;0.0
38;38; direct;10135;10255;1;8;3;9;2;0.2222222222222222;2021-06-29T07:25:46.823Z;2021-06-29T07:25:51.221Z;4.398;120; TERMINATED;23;27.285129604365626;38;120;0;3.274215552523875;1.1237844474761247;4.398;0.0
39;39; direct;10259;10559;1;8;4;9;8;0.8888888888888888;2021-06-29T07:25:51.296Z;2021-06-29T07:26:02.383Z;11.087;300; COMPLETED;23;27.058717416794444;39;300;0;8.117615225038334;2.969384774961666;11.087;0.0
40;40; direct;10656;10835;1;9;0;12;11;0.9166666666666666;2021-06-29T07:26:05.916Z;2021-06-29T07:26:12.824Z;6.908;179; COMPLETED;23;25.911986103068905;40;179;0;4.638245512449334;2.2697544875506663;6.908;0.0
